,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
19951,19951,-11.3628,-77.8182,61,4.6,POINT (-77.8182 -11.3628),25/12/2017,02:17:12,2017,12,25,Moderado
19952,19952,-8.2684,-74.2694,162,4.5,POINT (-74.2694 -8.2684),25/12/2017,20:02:53,2017,12,25,Moderado
19954,19954,-3.1476,-80.8605,9,4.3,POINT (-80.8605 -3.1476),26/12/2017,06:04:21,2017,12,26,Leve
19955,19955,-17.6806,-69.5905,160,5.3,POINT (-69.5905 -17.6806),26/12/2017,15:26:14,2017,12,26,Moderado
19956,19956,-5.7972,-79.6627,108,5.2,POINT (-79.6627 -5.7972),26/12/2017,18:47:33,2017,12,26,Moderado
19957,19957,-13.0981,-74.4601,73,5.1,POINT (-74.4601 -13.0981),27/12/2017,07:14:48,2017,12,27,Moderado
19958,19958,-12.4999,-71.7145,9,5.0,POINT (-71.7145 -12.4999),27/12/2017,12:49:04,2017,12,27,Moderado
19959,19959,-17.2974,-69.9988,204,4.5,POINT (-69.9988 -17.2974),27/12/2017,14:10:28,2017,12,27,Moderado
19960,19960,-9.4415,-74.9395,139,4.9,POINT (-74.9395 -9.4415),29/12/2017,08:11:40,2017,12,29,Moderado
19961,19961,-10.0937,-74.9265,121,5.0,POINT (-74.9265 -10.0937),29/12/2017,10:20:12,2017,12,29,Moderado
19962,19962,-14.9225,-73.6197,142,4.6,POINT (-73.6197 -14.9225),01/01/2018,12:15:40,2018,01,01,Moderado
19963,19963,-15.6269,-70.7813,189,4.5,POINT (-70.7813 -15.6269),01/01/2018,18:09:06,2018,01,01,Moderado
19964,19964,-10.6559,-74.2408,107,4.5,POINT (-74.2408 -10.6559),02/01/2018,05:02:29,2018,01,02,Moderado
19965,19965,-8.5175,-80.0582,43,4.6,POINT (-80.0582 -8.5175),02/01/2018,13:13:23,2018,01,02,Moderado
19966,19966,-13.7127,-74.6978,86,4.5,POINT (-74.6978 -13.7127),02/01/2018,19:57:57,2018,01,02,Moderado
19967,19967,-8.4428,-74.8285,149,5.1,POINT (-74.8285 -8.4428),03/01/2018,00:30:34,2018,01,03,Moderado
19968,19968,-15.0161,-72.283,122,4.7,POINT (-72.283 -15.0161),03/01/2018,05:09:13,2018,01,03,Moderado
19969,19969,-14.5036,-76.6416,7,4.5,POINT (-76.6416 -14.5036),06/01/2018,03:34:22,2018,01,06,Moderado
19970,19970,-10.5038,-78.6233,31,4.8,POINT (-78.6233 -10.5038),06/01/2018,19:31:01,2018,01,06,Moderado
19971,19971,-4.3378,-81.8296,10,4.5,POINT (-81.8296 -4.3378),08/01/2018,06:24:35,2018,01,08,Moderado
19972,19972,-16.1629,-73.287,87,4.5,POINT (-73.287 -16.1629),09/01/2018,04:28:07,2018,01,09,Moderado
19973,19973,-5.9184,-81.1345,31,4.5,POINT (-81.1345 -5.9184),09/01/2018,12:21:56,2018,01,09,Moderado
19974,19974,-18.3038,-69.6305,150,5.3,POINT (-69.6305 -18.3038),10/01/2018,03:16:43,2018,01,10,Moderado
19975,19975,-15.9192,-72.9506,108,4.6,POINT (-72.9506 -15.9192),11/01/2018,14:36:34,2018,01,11,Moderado
19976,19976,-15.5513,-71.3757,170,4.9,POINT (-71.3757 -15.5513),12/01/2018,15:03:35,2018,01,12,Moderado
19977,19977,-16.0529,-74.9038,27,7.1,POINT (-74.9038 -16.0529),14/01/2018,09:18:41,2018,01,14,Fuerte
19978,19978,-15.9076,-74.6369,47,4.9,POINT (-74.6369 -15.9076),14/01/2018,09:50:40,2018,01,14,Moderado
19979,19979,-15.852,-74.8202,52,4.5,POINT (-74.8202 -15.852),14/01/2018,20:05:08,2018,01,14,Moderado
19980,19980,-15.6045,-71.2821,177,4.9,POINT (-71.2821 -15.6045),15/01/2018,14:27:15,2018,01,15,Moderado
19981,19981,-6.4519,-75.9601,95,4.5,POINT (-75.9601 -6.4519),16/01/2018,04:23:06,2018,01,16,Moderado
19982,19982,-15.9191,-74.8163,50,4.5,POINT (-74.8163 -15.9191),16/01/2018,10:52:16,2018,01,16,Moderado
19983,19983,-15.9241,-74.6826,53,5.4,POINT (-74.6826 -15.9241),16/01/2018,15:02:26,2018,01,16,Moderado
19984,19984,-15.8999,-74.618,54,4.5,POINT (-74.618 -15.8999),16/01/2018,15:21:03,2018,01,16,Moderado
19985,19985,-9.0125,-75.7202,130,4.5,POINT (-75.7202 -9.0125),16/01/2018,23:32:50,2018,01,16,Moderado
19986,19986,-8.4244,-79.4254,52,4.7,POINT (-79.4254 -8.4244),17/01/2018,20:29:22,2018,01,17,Moderado
19987,19987,-13.3508,-74.6987,103,5.6,POINT (-74.6987 -13.3508),19/01/2018,01:11:39,2018,01,19,Moderado
19988,19988,-15.933,-74.5596,23,4.8,POINT (-74.5596 -15.933),19/01/2018,04:23:15,2018,01,19,Moderado
19989,19989,-16.0145,-74.7728,41,5.3,POINT (-74.7728 -16.0145),19/01/2018,17:44:26,2018,01,19,Moderado
19990,19990,-3.9054,-80.0518,106,4.9,POINT (-80.0518 -3.9054),19/01/2018,22:31:27,2018,01,19,Moderado
19991,19991,-13.7613,-76.428,37,4.6,POINT (-76.428 -13.7613),20/01/2018,01:18:24,2018,01,20,Moderado
19992,19992,-6.8134,-81.0015,37,4.5,POINT (-81.0015 -6.8134),21/01/2018,04:13:00,2018,01,21,Moderado
19993,19993,-15.9527,-74.7661,48,5.3,POINT (-74.7661 -15.9527),21/01/2018,06:40:56,2018,01,21,Moderado
19994,19994,-3.1344,-75.8934,165,5.3,POINT (-75.8934 -3.1344),21/01/2018,07:30:55,2018,01,21,Moderado
19995,19995,-10.5388,-74.9449,120,5.4,POINT (-74.9449 -10.5388),22/01/2018,00:53:28,2018,01,22,Moderado
19996,19996,-7.8646,-79.083,93,4.5,POINT (-79.083 -7.8646),22/01/2018,07:50:35,2018,01,22,Moderado
19997,19997,-18.429,-69.6881,146,4.7,POINT (-69.6881 -18.429),22/01/2018,13:56:48,2018,01,22,Moderado
19998,19998,-8.5037,-80.7142,4,4.6,POINT (-80.7142 -8.5037),22/01/2018,14:11:35,2018,01,22,Moderado
19999,19999,-4.0778,-80.9392,28,4.9,POINT (-80.9392 -4.0778),23/01/2018,13:45:30,2018,01,23,Moderado
20000,20000,-2.7385,-76.7618,46,5.0,POINT (-76.7618 -2.7385),23/01/2018,23:54:52,2018,01,23,Moderado
20001,20001,-4.858,-80.8424,26,4.5,POINT (-80.8424 -4.858),24/01/2018,01:31:21,2018,01,24,Moderado
20002,20002,-6.9624,-81.1062,29,4.5,POINT (-81.1062 -6.9624),24/01/2018,05:52:50,2018,01,24,Moderado
20003,20003,-9.8443,-78.7868,43,4.6,POINT (-78.7868 -9.8443),24/01/2018,21:25:18,2018,01,24,Moderado
20004,20004,-12.2412,-72.2815,3,4.9,POINT (-72.2815 -12.2412),25/01/2018,03:11:48,2018,01,25,Moderado
20005,20005,-16.0668,-72.3552,121,4.6,POINT (-72.3552 -16.0668),25/01/2018,16:04:35,2018,01,25,Moderado
20006,20006,-4.8255,-76.5222,39,5.1,POINT (-76.5222 -4.8255),25/01/2018,22:03:32,2018,01,25,Moderado
20007,20007,-4.0855,-77.9963,19,4.9,POINT (-77.9963 -4.0855),26/01/2018,12:16:37,2018,01,26,Moderado
20008,20008,-15.9854,-74.4937,47,4.9,POINT (-74.4937 -15.9854),26/01/2018,14:31:05,2018,01,26,Moderado
20009,20009,-15.9402,-74.8709,42,5.0,POINT (-74.8709 -15.9402),26/01/2018,22:27:08,2018,01,26,Moderado
20010,20010,-9.2795,-72.4555,154,4.7,POINT (-72.4555 -9.2795),27/01/2018,02:22:00,2018,01,27,Moderado
20011,20011,-16.0078,-74.5096,49,5.1,POINT (-74.5096 -16.0078),27/01/2018,20:26:32,2018,01,27,Moderado
20012,20012,-11.2541,-74.4314,7,4.7,POINT (-74.4314 -11.2541),27/01/2018,21:19:45,2018,01,27,Moderado
20013,20013,-16.0286,-74.8286,34,5.2,POINT (-74.8286 -16.0286),28/01/2018,06:03:50,2018,01,28,Moderado
20014,20014,-15.9401,-74.8791,46,4.5,POINT (-74.8791 -15.9401),28/01/2018,07:39:33,2018,01,28,Moderado
20015,20015,-8.2047,-74.3402,191,4.9,POINT (-74.3402 -8.2047),29/01/2018,06:49:55,2018,01,29,Moderado
20016,20016,-18.238,-69.5843,154,4.9,POINT (-69.5843 -18.238),29/01/2018,10:01:48,2018,01,29,Moderado
20017,20017,-15.8966,-74.3291,77,5.1,POINT (-74.3291 -15.8966),29/01/2018,11:25:16,2018,01,29,Moderado
20018,20018,-16.086,-74.7303,36,5.8,POINT (-74.7303 -16.086),30/01/2018,14:23:50,2018,01,30,Moderado
20019,20019,-8.4369,-79.3565,49,5.3,POINT (-79.3565 -8.4369),01/02/2018,05:35:50,2018,02,01,Moderado
20020,20020,-16.6084,-69.7538,205,4.6,POINT (-69.7538 -16.6084),02/02/2018,14:05:04,2018,02,02,Moderado
20021,20021,-15.8526,-74.6433,49,4.9,POINT (-74.6433 -15.8526),04/02/2018,18:11:43,2018,02,04,Moderado
20022,20022,-17.4272,-70.9586,23,5.2,POINT (-70.9586 -17.4272),04/02/2018,21:47:26,2018,02,04,Moderado
20023,20023,-18.7648,-70.7446,39,4.5,POINT (-70.7446 -18.7648),04/02/2018,22:52:34,2018,02,04,Moderado
20024,20024,-12.7538,-78.194,31,5.2,POINT (-78.194 -12.7538),05/02/2018,19:27:06,2018,02,05,Moderado
20025,20025,-6.1481,-76.7223,142,4.9,POINT (-76.7223 -6.1481),05/02/2018,20:40:57,2018,02,05,Moderado
20026,20026,-16.0174,-74.6133,30,5.2,POINT (-74.6133 -16.0174),05/02/2018,22:31:02,2018,02,05,Moderado
20027,20027,-3.2155,-81.1085,24,4.8,POINT (-81.1085 -3.2155),07/02/2018,09:47:40,2018,02,07,Moderado
20028,20028,-15.9664,-74.6623,31,4.8,POINT (-74.6623 -15.9664),07/02/2018,13:55:08,2018,02,07,Moderado
20029,20029,-6.8758,-76.1924,131,4.7,POINT (-76.1924 -6.8758),07/02/2018,20:19:17,2018,02,07,Moderado
20030,20030,-17.7618,-69.7232,166,4.9,POINT (-69.7232 -17.7618),08/02/2018,05:40:03,2018,02,08,Moderado
20031,20031,-11.0351,-74.7698,0,4.6,POINT (-74.7698 -11.0351),10/02/2018,03:21:04,2018,02,10,Moderado
20032,20032,-15.4012,-71.9594,151,4.7,POINT (-71.9594 -15.4012),10/02/2018,04:28:17,2018,02,10,Moderado
20033,20033,-7.2179,-80.4496,33,4.6,POINT (-80.4496 -7.2179),10/02/2018,17:54:40,2018,02,10,Moderado
20034,20034,-16.6738,-74.0786,32,5.7,POINT (-74.0786 -16.6738),11/02/2018,04:11:11,2018,02,11,Moderado
20035,20035,-15.9544,-74.5755,26,4.9,POINT (-74.5755 -15.9544),11/02/2018,18:06:36,2018,02,11,Moderado
20036,20036,-10.7263,-78.6829,32,4.9,POINT (-78.6829 -10.7263),11/02/2018,20:21:28,2018,02,11,Moderado
20037,20037,-4.5622,-82.0788,15,4.6,POINT (-82.0788 -4.5622),13/02/2018,16:36:32,2018,02,13,Moderado
20038,20038,-11.8673,-76.3424,110,4.7,POINT (-76.3424 -11.8673),14/02/2018,00:26:44,2018,02,14,Moderado
20039,20039,-15.1199,-75.3676,53,4.5,POINT (-75.3676 -15.1199),15/02/2018,02:45:50,2018,02,15,Moderado
20040,20040,-6.0025,-81.329,27,4.9,POINT (-81.329 -6.0025),16/02/2018,00:18:48,2018,02,16,Moderado
20041,20041,-6.2068,-76.4881,135,4.6,POINT (-76.4881 -6.2068),16/02/2018,01:40:47,2018,02,16,Moderado
20042,20042,-5.9735,-81.4217,20,5.3,POINT (-81.4217 -5.9735),16/02/2018,08:01:19,2018,02,16,Moderado
20043,20043,-13.3906,-76.8803,44,4.5,POINT (-76.8803 -13.3906),17/02/2018,01:57:34,2018,02,17,Moderado
20044,20044,-15.9864,-74.0668,49,5.1,POINT (-74.0668 -15.9864),19/02/2018,08:56:24,2018,02,19,Moderado
20045,20045,-16.7653,-69.8032,196,5.1,POINT (-69.8032 -16.7653),20/02/2018,07:08:01,2018,02,20,Moderado
20046,20046,-13.763,-73.5259,96,4.7,POINT (-73.5259 -13.763),20/02/2018,21:57:07,2018,02,20,Moderado
20047,20047,-11.1174,-74.5393,121,4.6,POINT (-74.5393 -11.1174),21/02/2018,03:19:58,2018,02,21,Moderado
20048,20048,-13.31,-76.2606,86,4.6,POINT (-76.2606 -13.31),21/02/2018,07:13:56,2018,02,21,Moderado
20049,20049,-4.4916,-73.9752,288,4.5,POINT (-73.9752 -4.4916),23/02/2018,05:16:32,2018,02,23,Moderado
20050,20050,-8.5781,-75.9046,2,4.8,POINT (-75.9046 -8.5781),25/02/2018,15:52:11,2018,02,25,Moderado
20051,20051,-15.2033,-71.5699,161,5.1,POINT (-71.5699 -15.2033),26/02/2018,06:26:56,2018,02,26,Moderado
20052,20052,-8.8479,-75.7537,143,4.6,POINT (-75.7537 -8.8479),26/02/2018,07:16:22,2018,02,26,Moderado
20053,20053,-15.5122,-71.0908,187,4.5,POINT (-71.0908 -15.5122),26/02/2018,13:39:03,2018,02,26,Moderado
20054,20054,-8.6614,-80.9012,26,4.5,POINT (-80.9012 -8.6614),27/02/2018,02:45:14,2018,02,27,Moderado
20055,20055,-13.4592,-76.5068,38,4.8,POINT (-76.5068 -13.4592),28/02/2018,00:16:29,2018,02,28,Moderado
20056,20056,-16.0128,-74.5723,52,4.6,POINT (-74.5723 -16.0128),28/02/2018,04:09:48,2018,02,28,Moderado
20057,20057,-15.0757,-75.6095,28,4.8,POINT (-75.6095 -15.0757),02/03/2018,01:59:52,2018,03,02,Moderado
20058,20058,-5.8242,-81.1257,23,5.1,POINT (-81.1257 -5.8242),04/03/2018,06:16:17,2018,03,04,Moderado
20059,20059,-5.8284,-81.1767,33,4.6,POINT (-81.1767 -5.8284),04/03/2018,13:52:54,2018,03,04,Moderado
20060,20060,-18.2491,-71.4842,27,4.8,POINT (-71.4842 -18.2491),05/03/2018,02:54:06,2018,03,05,Moderado
20061,20061,-17.4694,-69.7828,168,4.7,POINT (-69.7828 -17.4694),06/03/2018,11:38:46,2018,03,06,Moderado
20062,20062,-12.1858,-75.9702,119,4.5,POINT (-75.9702 -12.1858),06/03/2018,12:27:42,2018,03,06,Moderado
20063,20063,-4.3061,-80.7801,14,4.7,POINT (-80.7801 -4.3061),06/03/2018,19:03:07,2018,03,06,Moderado
20064,20064,-11.4325,-73.2173,28,4.5,POINT (-73.2173 -11.4325),06/03/2018,21:30:52,2018,03,06,Moderado
20065,20065,-8.1456,-79.8195,31,4.6,POINT (-79.8195 -8.1456),07/03/2018,12:46:53,2018,03,07,Moderado
20066,20066,-13.884,-76.2503,44,4.7,POINT (-76.2503 -13.884),07/03/2018,17:40:32,2018,03,07,Moderado
20067,20067,-8.615,-76.1222,126,4.6,POINT (-76.1222 -8.615),08/03/2018,04:16:17,2018,03,08,Moderado
20068,20068,-5.2826,-76.7657,101,4.8,POINT (-76.7657 -5.2826),08/03/2018,06:02:01,2018,03,08,Moderado
20069,20069,-4.6804,-78.1146,27,4.9,POINT (-78.1146 -4.6804),08/03/2018,09:52:50,2018,03,08,Moderado
20070,20070,-12.9391,-75.2607,106,4.6,POINT (-75.2607 -12.9391),08/03/2018,21:45:42,2018,03,08,Moderado
20071,20071,-2.7364,-75.3745,124,4.9,POINT (-75.3745 -2.7364),09/03/2018,06:39:20,2018,03,09,Moderado
20072,20072,-8.8963,-76.0877,14,4.7,POINT (-76.0877 -8.8963),09/03/2018,09:26:09,2018,03,09,Moderado
20073,20073,-5.0026,-81.2475,28,4.7,POINT (-81.2475 -5.0026),10/03/2018,20:55:01,2018,03,10,Moderado
20074,20074,-7.4562,-76.2017,144,4.9,POINT (-76.2017 -7.4562),11/03/2018,01:30:27,2018,03,11,Moderado
20075,20075,-10.3569,-75.1488,34,5.5,POINT (-75.1488 -10.3569),13/03/2018,17:35:04,2018,03,13,Moderado
20076,20076,-8.5131,-74.9668,138,4.7,POINT (-74.9668 -8.5131),13/03/2018,17:50:38,2018,03,13,Moderado
20077,20077,-10.3986,-75.1963,23,4.6,POINT (-75.1963 -10.3986),13/03/2018,23:50:31,2018,03,13,Moderado
20078,20078,-11.3166,-73.369,13,4.5,POINT (-73.369 -11.3166),13/03/2018,23:57:01,2018,03,13,Moderado
20079,20079,-8.0885,-74.5441,170,4.5,POINT (-74.5441 -8.0885),14/03/2018,07:07:33,2018,03,14,Moderado
20080,20080,-9.1206,-79.3593,37,4.6,POINT (-79.3593 -9.1206),15/03/2018,04:15:01,2018,03,15,Moderado
20081,20081,-17.1874,-71.1053,23,4.7,POINT (-71.1053 -17.1874),15/03/2018,05:05:07,2018,03,15,Moderado
20082,20082,-8.7246,-71.3994,608,5.2,POINT (-71.3994 -8.7246),15/03/2018,20:13:14,2018,03,15,Moderado
20083,20083,-17.1423,-70.7913,114,4.8,POINT (-70.7913 -17.1423),16/03/2018,01:00:40,2018,03,16,Moderado
20084,20084,-13.9973,-75.5787,84,4.5,POINT (-75.5787 -13.9973),16/03/2018,01:44:35,2018,03,16,Moderado
20085,20085,-8.0425,-74.5551,160,4.5,POINT (-74.5551 -8.0425),19/03/2018,01:12:38,2018,03,19,Moderado
20086,20086,-15.768,-75.0906,18,4.5,POINT (-75.0906 -15.768),21/03/2018,06:19:48,2018,03,21,Moderado
20087,20087,-7.7468,-74.6669,168,4.7,POINT (-74.6669 -7.7468),22/03/2018,17:25:48,2018,03,22,Moderado
20088,20088,-4.77,-77.5354,23,5.0,POINT (-77.5354 -4.77),23/03/2018,04:58:46,2018,03,23,Moderado
20089,20089,-5.456,-80.2471,54,4.5,POINT (-80.2471 -5.456),23/03/2018,13:22:45,2018,03,23,Moderado
20090,20090,-2.7855,-80.2763,54,4.5,POINT (-80.2763 -2.7855),25/03/2018,00:55:57,2018,03,25,Moderado
20091,20091,-10.7942,-78.4605,55,4.5,POINT (-78.4605 -10.7942),25/03/2018,06:26:46,2018,03,25,Moderado
20092,20092,-9.9765,-78.9065,48,4.7,POINT (-78.9065 -9.9765),26/03/2018,05:31:44,2018,03,26,Moderado
20093,20093,-9.0108,-75.4007,123,4.5,POINT (-75.4007 -9.0108),26/03/2018,05:47:34,2018,03,26,Moderado
20094,20094,-14.8618,-73.9074,100,4.7,POINT (-73.9074 -14.8618),27/03/2018,01:55:47,2018,03,27,Moderado
20095,20095,-15.5962,-73.9866,65,4.5,POINT (-73.9866 -15.5962),27/03/2018,08:40:51,2018,03,27,Moderado
20096,20096,-9.1548,-75.586,4,4.5,POINT (-75.586 -9.1548),27/03/2018,13:19:06,2018,03,27,Moderado
20097,20097,-15.722,-75.5496,10,4.5,POINT (-75.5496 -15.722),28/03/2018,00:51:39,2018,03,28,Moderado
20098,20098,-8.4371,-80.2103,6,4.6,POINT (-80.2103 -8.4371),31/03/2018,11:52:19,2018,03,31,Moderado
20099,20099,-8.8472,-74.8881,37,4.6,POINT (-74.8881 -8.8472),01/04/2018,13:14:19,2018,04,01,Moderado
20100,20100,-10.8893,-79.1556,38,4.9,POINT (-79.1556 -10.8893),01/04/2018,16:07:06,2018,04,01,Moderado
20101,20101,-15.9151,-74.724,48,5.0,POINT (-74.724 -15.9151),04/04/2018,05:25:17,2018,04,04,Moderado
20102,20102,-14.3095,-75.8157,57,4.5,POINT (-75.8157 -14.3095),04/04/2018,06:04:46,2018,04,04,Moderado
20103,20103,-12.3605,-72.2163,4,4.7,POINT (-72.2163 -12.3605),04/04/2018,10:10:25,2018,04,04,Moderado
20104,20104,-15.3224,-75.7304,20,5.7,POINT (-75.7304 -15.3224),06/04/2018,00:40:15,2018,04,06,Moderado
20105,20105,-15.329,-75.7465,20,5.3,POINT (-75.7465 -15.329),06/04/2018,04:16:53,2018,04,06,Moderado
20106,20106,-18.6343,-69.9191,102,4.5,POINT (-69.9191 -18.6343),06/04/2018,07:19:14,2018,04,06,Moderado
20107,20107,-15.8664,-72.2417,149,4.7,POINT (-72.2417 -15.8664),06/04/2018,11:33:16,2018,04,06,Moderado
20108,20108,-10.9108,-78.5255,51,5.3,POINT (-78.5255 -10.9108),07/04/2018,20:15:05,2018,04,07,Moderado
20109,20109,-14.0817,-72.9474,123,5.0,POINT (-72.9474 -14.0817),08/04/2018,14:24:58,2018,04,08,Moderado
20110,20110,-15.2921,-71.9485,142,4.7,POINT (-71.9485 -15.2921),08/04/2018,20:34:56,2018,04,08,Moderado
20111,20111,-9.6602,-79.1603,33,4.7,POINT (-79.1603 -9.6602),09/04/2018,00:29:31,2018,04,09,Moderado
20112,20112,-16.0883,-74.5458,49,5.4,POINT (-74.5458 -16.0883),09/04/2018,19:08:45,2018,04,09,Moderado
20113,20113,-8.6323,-74.8974,128,4.7,POINT (-74.8974 -8.6323),13/04/2018,05:02:19,2018,04,13,Moderado
20114,20114,-10.9924,-74.8891,11,4.5,POINT (-74.8891 -10.9924),13/04/2018,06:15:07,2018,04,13,Moderado
20115,20115,-7.1792,-74.5303,188,5.1,POINT (-74.5303 -7.1792),13/04/2018,13:30:30,2018,04,13,Moderado
20116,20116,-17.514,-71.1973,51,4.7,POINT (-71.1973 -17.514),13/04/2018,15:11:59,2018,04,13,Moderado
20117,20117,-16.6464,-72.8718,52,4.5,POINT (-72.8718 -16.6464),14/04/2018,18:52:16,2018,04,14,Moderado
20118,20118,-7.9011,-74.5553,174,5.3,POINT (-74.5553 -7.9011),14/04/2018,19:26:23,2018,04,14,Moderado
20119,20119,-16.9426,-71.8549,83,4.8,POINT (-71.8549 -16.9426),15/04/2018,07:35:35,2018,04,15,Moderado
20120,20120,-6.6888,-76.1681,145,4.5,POINT (-76.1681 -6.6888),15/04/2018,11:20:52,2018,04,15,Moderado
20121,20121,-17.624,-69.6904,171,4.5,POINT (-69.6904 -17.624),16/04/2018,13:43:33,2018,04,16,Moderado
20122,20122,-7.9535,-74.4271,150,4.6,POINT (-74.4271 -7.9535),16/04/2018,14:55:22,2018,04,16,Moderado
20123,20123,-17.5563,-69.7089,167,4.9,POINT (-69.7089 -17.5563),17/04/2018,12:12:51,2018,04,17,Moderado
20124,20124,-9.493,-71.5576,177,4.8,POINT (-71.5576 -9.493),19/04/2018,16:47:57,2018,04,19,Moderado
20125,20125,-9.5307,-71.5988,185,5.1,POINT (-71.5988 -9.5307),20/04/2018,00:12:37,2018,04,20,Moderado
20126,20126,-18.1275,-70.9868,41,4.9,POINT (-70.9868 -18.1275),20/04/2018,12:23:28,2018,04,20,Moderado
20127,20127,-11.3108,-73.2838,33,4.5,POINT (-73.2838 -11.3108),20/04/2018,20:28:51,2018,04,20,Moderado
20128,20128,-8.4694,-73.8497,165,4.6,POINT (-73.8497 -8.4694),20/04/2018,22:21:47,2018,04,20,Moderado
20129,20129,-8.8291,-74.5119,148,5.1,POINT (-74.5119 -8.8291),21/04/2018,09:15:59,2018,04,21,Moderado
20130,20130,-9.2247,-78.6858,84,4.6,POINT (-78.6858 -9.2247),21/04/2018,17:18:26,2018,04,21,Moderado
20131,20131,-10.3321,-75.0985,35,4.8,POINT (-75.0985 -10.3321),23/04/2018,09:18:14,2018,04,23,Moderado
20132,20132,-8.8399,-75.7605,138,4.6,POINT (-75.7605 -8.8399),23/04/2018,14:03:31,2018,04,23,Moderado
20133,20133,-9.5115,-79.9934,26,4.8,POINT (-79.9934 -9.5115),23/04/2018,22:10:07,2018,04,23,Moderado
20134,20134,-14.4031,-74.4036,96,5.2,POINT (-74.4036 -14.4031),24/04/2018,02:44:32,2018,04,24,Moderado
20135,20135,-6.9015,-76.9112,124,4.6,POINT (-76.9112 -6.9015),24/04/2018,07:28:42,2018,04,24,Moderado
20136,20136,-4.011,-80.9023,27,4.5,POINT (-80.9023 -4.011),24/04/2018,09:46:14,2018,04,24,Moderado
20137,20137,-10.661,-75.0662,8,4.8,POINT (-75.0662 -10.661),25/04/2018,05:40:45,2018,04,25,Moderado
20138,20138,-16.0936,-73.0478,23,4.6,POINT (-73.0478 -16.0936),26/04/2018,11:49:34,2018,04,26,Moderado
20139,20139,-8.9969,-79.3166,43,4.9,POINT (-79.3166 -8.9969),26/04/2018,12:40:45,2018,04,26,Moderado
20140,20140,-6.9214,-74.3939,174,5.1,POINT (-74.3939 -6.9214),26/04/2018,12:55:14,2018,04,26,Moderado
20141,20141,-12.9664,-75.1651,110,4.9,POINT (-75.1651 -12.9664),26/04/2018,13:48:35,2018,04,26,Moderado
20142,20142,-10.5022,-74.6241,121,4.5,POINT (-74.6241 -10.5022),27/04/2018,00:30:37,2018,04,27,Moderado
20143,20143,-12.6753,-76.9941,42,4.6,POINT (-76.9941 -12.6753),27/04/2018,05:50:07,2018,04,27,Moderado
20144,20144,-16.1561,-74.5456,18,4.5,POINT (-74.5456 -16.1561),27/04/2018,22:27:17,2018,04,27,Moderado
20145,20145,-12.3431,-78.3893,22,4.9,POINT (-78.3893 -12.3431),29/04/2018,05:58:32,2018,04,29,Moderado
20146,20146,-15.8268,-75.4501,10,4.7,POINT (-75.4501 -15.8268),30/04/2018,23:23:34,2018,04,30,Moderado
20147,20147,-10.5138,-74.9213,130,4.7,POINT (-74.9213 -10.5138),01/05/2018,08:22:32,2018,05,01,Moderado
20148,20148,-2.931,-77.3719,239,4.3,POINT (-77.3719 -2.931),01/05/2018,09:34:50,2018,05,01,Leve
20149,20149,-16.2254,-73.7026,31,4.6,POINT (-73.7026 -16.2254),02/05/2018,06:41:18,2018,05,02,Moderado
20150,20150,-16.3288,-72.7466,90,4.6,POINT (-72.7466 -16.3288),02/05/2018,14:32:36,2018,05,02,Moderado
20151,20151,-8.991,-79.365,39,4.9,POINT (-79.365 -8.991),02/05/2018,18:44:40,2018,05,02,Moderado
20152,20152,-8.8892,-74.4971,153,4.9,POINT (-74.4971 -8.8892),03/05/2018,01:38:55,2018,05,03,Moderado
20153,20153,-7.5876,-74.6207,138,4.9,POINT (-74.6207 -7.5876),03/05/2018,17:43:48,2018,05,03,Moderado
20154,20154,-7.5389,-75.6643,133,4.5,POINT (-75.6643 -7.5389),05/05/2018,03:48:05,2018,05,05,Moderado
20155,20155,-18.0861,-69.6268,143,4.9,POINT (-69.6268 -18.0861),05/05/2018,13:46:42,2018,05,05,Moderado
20156,20156,-12.5162,-76.3755,94,4.5,POINT (-76.3755 -12.5162),06/05/2018,07:21:37,2018,05,06,Moderado
20157,20157,-6.4461,-80.8868,24,4.9,POINT (-80.8868 -6.4461),06/05/2018,09:01:11,2018,05,06,Moderado
20158,20158,-5.196,-79.1007,118,4.5,POINT (-79.1007 -5.196),07/05/2018,11:01:58,2018,05,07,Moderado
20159,20159,-18.2884,-69.8433,127,4.9,POINT (-69.8433 -18.2884),07/05/2018,11:14:11,2018,05,07,Moderado
20160,20160,-16.1743,-74.2761,23,5.0,POINT (-74.2761 -16.1743),07/05/2018,11:31:29,2018,05,07,Moderado
20161,20161,-8.0692,-79.4353,56,4.9,POINT (-79.4353 -8.0692),08/05/2018,03:32:32,2018,05,08,Moderado
20162,20162,-12.9981,-76.1525,95,4.6,POINT (-76.1525 -12.9981),08/05/2018,06:18:39,2018,05,08,Moderado
20163,20163,-6.1241,-75.5627,38,4.7,POINT (-75.5627 -6.1241),10/05/2018,01:27:16,2018,05,10,Moderado
20164,20164,-15.8954,-74.2538,45,4.9,POINT (-74.2538 -15.8954),10/05/2018,04:01:49,2018,05,10,Moderado
20165,20165,-16.4419,-69.807,227,4.7,POINT (-69.807 -16.4419),10/05/2018,11:57:56,2018,05,10,Moderado
20166,20166,-16.241,-72.2264,125,5.3,POINT (-72.2264 -16.241),11/05/2018,18:48:31,2018,05,11,Moderado
